Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
Kamada/ Kedrion Biopharma/ Columbia University Irving Medical Center,Treatment,Antibodies,Clinical,Individual Expanded Access use in Israel started in June 2020; Phase I/II in hospitalized patients in Israel to start 3Q 2020; Will talk to FDA in 3Q 2020; enrollment completed Sept 2020 in Israel,Antibodies from recovered COVID-19 patients,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/9/2020
Harbour BioMed / Erasmus MC / Utrecht University / Mount Sinai Health System / AbbVie,Treatment,Antibodies,Clinical,Phase I clinical trial initiated Dec 2020. Licensed for clinical development Dec 2020.,Antibody 47D11,NCT04644120,Unknown,"Science Advances (https://advances.sciencemag.org/content/early/2021/05/05/sciadv.abf5632.full), Science Advances (https://advances.sciencemag.org/content/7/23/eabf5632), Nature (https://www.nature.com/articles/s41586-021-03720-y), Nature (https://www.nature.com/articles/s41467-021-24874-3), Science (https://www.science.org/doi/10.1126/sciadv.abf5632)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/20/2021
Emergent BioSolutions/ National Institute of Allergy and Infectious Diseases (NIAID)/ Mt Sinai Health System/ ImmunoTek Bio Centers,Treatment,Antibodies,Clinical,Phase II trials begin ~August 2020,Polyclonal hyperimmune globulin (H-IG),NCT04661839,Biomedical Advanced Research and Development Authority (BARDA)/ US Department of Defense,,Same human hyperimmune platform as FDA-approved anthrax treatment (Anthrasil) and smallpox vaccine complications (VIGIV) were developed,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/25/2021
Eli Lilly/AbCellera (NIH Vaccines Research Center)/Takeda,Treatment,Antibodies,Clinical,"Phase II trial recruiting July 2020; Phase I started June 2020; results expected end of June 2020; FDA IND application for EUA requested Oct 2020; FDA EUA approved Nov 2020. Interim authorization from Health Canada Nov 2020. Doses purchased by US, Dec 2020.",LY-CoV555 antibody from recovered patients,"NCT04411628, NCT04427501, NCT04497987, NCT04441931",Defense Advanced Research Projects Agency/ Government of Canada (ISED Strategic Innovation Fund),"PubMed (https://www.nejm.org/doi/full/10.1056/NEJMoa2029849), Eli Lilly (https://investor.lilly.com/news-releases/news-release-details/lillys-neutralizing-antibody-bamlanivimab-ly-cov555-prevented), Eli Lilly (https://investor.lilly.com/news-releases/news-release-details/new-data-show-treatment-lillys-neutralizing-antibodies), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMoa2033130?query=featured_infectious-disease), PRNewswire (https://www.prnewswire.com/news-releases/lilly-vir-biotechnology-and-gsk-announce-positive-topline-data-from-the-phase-2-blaze-4-trial-evaluating-bamlanivimab-with-vir-7831-in-low-risk-adults-with-covid-19-301257430.html), Cell (https://www.cell.com/cell-reports-medicine/fulltext/S2666-3791(21)00071-9), mdpi (https://www.mdpi.com/1999-4915/13/4/628), Science Translational Medicine (https://stm.sciencemag.org/content/early/2021/04/05/scitranslmed.abf1906), Pharmaceutical Technology (https://www.pharmaceutical-technology.com/news/abcellera-abcl-bamlanivimab-potency/), Cureus (https://www.cureus.com/articles/58640-clinical-impact-of-the-early-use-of-monoclonal-antibody-ly-cov555-bamlanivimab-on-mortality-and-hospitalization-among-elderly-nursing-home-patients-a-multicenter-retrospective-study), Science Translational Medicine (https://stm.sciencemag.org/content/13/593/eabf1906), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.05.18.444605v1.full), Nature (https://www.nature.com/articles/s41586-021-03720-y), Lancet (https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(21)00189-0/fulltext), ScienceMag (https://stm.sciencemag.org/content/13/607/eabi4547), CDC (https://wwwnc.cdc.gov/eid/article/27/10/21-1509_article), PubMed (https://pubmed.ncbi.nlm.nih.gov/34835101/), Science (https://www.science.org/doi/10.1126/science.abl6251), BioRxiv (https://www.biorxiv.org/content/10.1101/2021.12.28.474369v1.full), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMc2119407)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/31/2022
"Chelsea and Westminster Hospital, Imperial College London",Treatment,Antibodies,Pre-clinical,Unknown,Antibodies,,UK Government,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/10/2020
GSK,Treatment,Antibodies,Clinical,Phase II recruiting June 2020,"otilimab, anti-granulocyte macrophase colony-stimulating factor (GM-CSF) antibody
",NCT04376684,Unknown,medRxiv (https://www.medrxiv.org/content/10.1101/2021.04.14.21255475v1),"To treat rheumatoid arthritis
",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/1/2021
Eli Lilly,Treatment,Antibodies,Clinical,Phase II trial recruiting July 2020; Phase II study ended Oct 2020,"LY3127804, anti-Angiopoietin 2 (Ang2) antibody",NCT04342897,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/17/2020
Edesa Biotech / Light Chain Bioscience (NovImmune),Treatment,Antibodies,Pre-clinical,Unknown,"Monocloncal antibodies, CXC10 antagonist",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2020
"CoVIg-19 Plasma Alliance (Takeda, CSL Behring, Biotest AG, Bio Products Laboratory, LFB, and Octapharma, ADMA Biologics, BioPharma Plasma, GC Pharma, Sanquin)/Gates Foundation/ NIAID/ Microsoft",Treatment,Antibodies,Pre-clinical,"Phase I trials start in summer 2020; To patients between December 2020 and December 2021; Phase III first patient enrolled, Oct 2020","Polyclonal hyperimmune globulin (H-IG), unbranded (TAK-888) ",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/14/2020
Multiple global research sponsors; Octapharma USA/ Sharp Memorial Hospital; Grifols,Treatment,Antibodies,Clinical,Octapharma released topline results from retrospective study July 2020; Phase III study ongoing July 2020; Phase 1/2 trials began ,Octagam; intravenous Immunoglobulin (IVIG),"NCT04261426, NCT04264858, NCT04350580, NCT04400058, NCT04411667, EudraCT 2020-002482-34, NCT04480424, NCT04432324, 2020-001890-56, NCT04521309",Unknown,"Open Forum Infectious Diseases (https://academic.oup.com/ofid/article/7/3/ofaa102/5810740), Business Wire (https://www.businesswire.com/news/home/20200603005130/en/Octapharma-USA-Extends-Funding-COVID-19-Study-Positive), medRxiv (https://doi.org/10.1101/2020.06.15.20132407), Business Wire (https://www.afp.com/en/news/1314/octapharma-reports-positive-data-octagamr-usage-critically-ill-covid-19-patients-202007150056321), medRxiv (https://doi.org/10.1101/2020.07.20.20157891), PubMed ( https://pubmed.ncbi.nlm.nih.gov/33236646/), Eureka (https://www.eurekalert.org/pub_releases/2020-12/ypr-opr112420.php)",,"FDA-approved since 2014, approved to treat chronic immune thrombocytopenic purpura (ITP)",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/23/2021
Abcore,Treatment,Antibodies,Pre-clinical,Unknown,"Single domain antibodies (sdAbs), engineered monoclonal antibody derived from camelids",,Unknown,Nature (https://www.nature.com/articles/s41467-020-18387-8),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/16/2021
Celltrion,Treatment,Antibodies,Pre-clinical,Unknown,Super-antibody or antibody cocktail to target potential mutations of SARS-CoV-2,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
University of Texas at Austin/ US National Institutes of Health/ Ghent University,Treatment,Antibodies,Pre-clinical,Unknown,Linked nanobody antibody,,Unknown,Nature (https://www.nature.com/articles/s41467-020-18174-5),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2020
Xbiotech/ BioBridge Global,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies from recovered COVID-19 patients,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/23/2020
Ligand Pharmaceuticals,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies (OmniRat platform),,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/23/2020
FairJourney Biologics / Iontas,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2020
Assistance Publique - Hopitaux de Paris (Phase II); Alexion (Expanded Access Protocols),Treatment,Antibodies,Clinical,Phase II recruiting May 2020. Expanded access protocols,"Soliris (eculizumab), complement inhibitor","NCT04288713, NCT04346797, NCT04355494, EudraCT 2020-001246-18 ",Unknown,,,"FDA-approved since 2007, approved to treat Paroxysmal Nocturnal Hemoglobinuria, Atypical Hemolytic Uremic Syndrome, Generalized Myasthenia Gravis, and Neuromyelitis Optica Spectrum Disorder",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/15/2020
Celltrion,Treatment,Antibodies,Clinical,Phase I trial started July 2020; Celltrion beginning commercial production; Korean Ministry of Food and Drug Safety (MFDS)  IND application for a Phase II/III trials Sept 2020. Phase II enrollment complete Nov 2020. Approval for special-case use Dec 2020.,"CT-P59; Antibodies from recovered COVID-19 patients
","NCT04525079, NCT04602000, NCT04593641",The Korea Health Industry Development Institute,"Nature (https://www.nature.com/articles/s41467-020-20602-5), Korea BioMed (http://www.koreabiomed.com/news/articleView.html?idxno=10149), AFP (https://www.afp.com/en/news/1314/celltrion-group-announces-positive-top-line-efficacy-and-safety-data-global-phase-ii/iii-clinical-trial-covid-19-treatment-candidate-ct-p59-202101130053551), Business Wire (https://www.businesswire.com/news/home/20210429005477/en/Celltrion%E2%80%99s-anti-COVID-19-monoclonal-antibody-treatment-regdanvimab-CT-P59-demonstrates-neutralising-effect-against-the-South-African-variant-B.1.351), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.04.27.441707v1), Business Wire (https://www.businesswire.com/news/home/20210517006051/en/Celltrion-Confirms-Neutralising-Potency-Against-Emerging-SARS-CoV-2-Variants-With-Anti-COVID-19-Monoclonal-Antibody-Treatment-regdanvimab-CT-P59), Science Direct (https://www.sciencedirect.com/science/article/pii/S0006291X21009311), Business Wire (https://www.businesswire.com/news/home/20210614005275/en/Celltrion-announces-positive-top-line-results-from-global-Phase-III-trial-of-regdanvimab-CT-P59-an-anti-COVID-19-monoclonal-antibody-treatment), BioRxiv (https://www.biorxiv.org/content/10.1101/2021.07.08.451696v1), Business Wire (https://www.businesswire.com/news/home/20210715006147/en/%C2%A0Celltrion%E2%80%99s-Monoclonal-Antibody-Treatment-for-COVID-19-regdanvimab-CT-P59-Demonstrates-Strong-Neutralising-Activity-Against-Delta-Variant), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.07.23.453472v1.full.pdf), Europe PMC (https://europepmc.org/article/PMC/PMC8380488), Biochemical and Biophysical Research Communications (https://www.sciencedirect.com/science/article/pii/S0006291X21013176), BioRxiv (https://www.biorxiv.org/content/10.1101/2021.12.04.471200v1.full)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/11/2022
Alexion Pharmaceuticals. TACTIC-R trial ,Treatment,Antibodies,Clinical,Phase III recruiting July 2020,"Ultomiris (ravulizumab-cwvz), complement inhibitor","NCT04369469, EudraCT 2020-001354-22 (TACTIC-R), ISRCTN11188345, NCT04390464",Unknown,Science Direct (https://www.sciencedirect.com/science/article/pii/S0085253820314186),,"FDA-approved since 2018, aprpoved to treat paroxysmal nocturnal hemoglobinuria and atypical hemolytic uremic syndrome",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/26/2021
GigaGen,Treatment,Antibodies,Pre-clinical,Phase I trial expected to start early 2021,"rCIG (recombinant anti-coronavirus 19 hyperimmune gammaglobulin), polyclonal antibodies",,Unknown,,,N//A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2020
Vir Biotechnology/ GSK/ Samsung/ WuXi Biologics/ Biogen,Treatment,Antibodies,Clinical,Start Phase II ~July-September 2020; Dosing began Aug 2020; Phase 3 results and endpoints expect Jan 2021; Submitted for EUA May 2021,"Sotrovimab (VIR-7831 and VIR-7832), antibodies from recovered SARS patients","NCT04545060, NCT04913675, NCT04913675, NCT04779879, NCT04746183, NCT04988152",Unknown,"Cell (https://www.cell.com/cell/fulltext/S0092-8674(20)31234-4), Pipeline Review (https://pipelinereview.com/index.php/2021031277633/Antibodies/Vir-Biotechnology-and-GSK-announce-VIR-7831-reduces-hospitalisation-and-risk-of-death-in-early-treatment-of-adults-with-COVID-19.html), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.03.09.434607v1), GSK (https://www.gsk.com/en-gb/media/press-releases/vir-biotechnology-and-gsk-announce-vir-7831-reduces-hospitalisation-and-risk-of-death-in-early-treatment-of-adults-with-covid-19/), PRNewswire (https://www.prnewswire.com/news-releases/lilly-vir-biotechnology-and-gsk-announce-positive-topline-data-from-the-phase-2-blaze-4-trial-evaluating-bamlanivimab-with-vir-7831-in-low-risk-adults-with-covid-19-301257430.html), Globe Newswire (http://www.globenewswire.com/news-release/2021/04/05/2204240/0/en/Vir-Biotechnology-Announces-New-Preclinical-Research-Demonstrating-VIR-7831-Maintains-Neutralizing-Activity-Against-the-SARS-CoV-2-California-Variant.html), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.03.31.437925v1), Vir Biotechnology (https://investors.vir.bio/news-releases/news-release-details/vir-biotechnology-announces-new-research-demonstrating-novel), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.03.09.434607v2), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.03.09.434607v7), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMoa2107934), MDPI (https://www.mdpi.com/2076-393X/9/12/1376/htm), BioRxiv (https://www.biorxiv.org/content/10.1101/2021.03.09.434607v9.full.pdf)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/6/2022
Swedish Orphan Biovitrum,Treatment,Antibodies,Clinical,Phase II/III recruiting April 2020,"Gamifant (emapalumab), anti-interferon gamma antibody",NCT04324021,Unknown,,,"FDA-approved since 2018, approved to treat primary hemophagocytic lymphohistiocytosis",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/18/2022
ImmunoPrecise Antibodies,Treatment,Antibodies,Pre-clinical,"Lead candidates identified June 2020, pre-clinical studies to start summer 2020",Monoclonal antibody cocktail,,North Dakota Bioscience Innovation Grant,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/16/2021
CytoDyn,Treatment,Antibodies,Clinical,Phase II trial interim results released July 2020; Phase II trial (mild/moderate) met enrollment in June 2020; Phase IIb/III trial (severe) ongoing June 2020; individual expanded access. Enrollment completed Dec 2020.,"leronlimab (PRO 140), a CCR5 antagonist","NCT04343651, NCT04347239, NCT04901676, NCT04901676, NCT040901689",Unknown,"CytoDyn (https://www.cytodyn.com/newsroom/press-releases/detail/415/southern-california-patients-treated-with-leronlimab-for), CytoDyn (https://www.cytodyn.com/newsroom/press-releases/detail/453/update---impressive-results-from-cytodyns-phase-2), CytoDyn (https://www.cytodyn.com/newsroom/press-releases/detail/512/cytodyns-leronlimab-decreased-mortality-at-14-days-by), CytoDyn (https://www.cytodyn.com/newsroom/press-releases/detail/513/cytodyn-files-new-protocol-with-u-s-fda-for-4-doses-of), CytoDyn (https://www.cytodyn.com/newsroom/press-releases/detail/515/first-compassionate-special-permit-csp-patient-in), Globe Newswire (https://www.globenewswire.com/fr/news-release/2021/06/21/2250254/0/en/CytoDyn-Inc-Announces-Positive-Preliminary-Results-of-Unblinded-Data-from-Long-Haulers-Trial-Showing-Greater-Improvement-in-Leronlimab-Group-over-Placebo-in-18-of-24-Symptoms.html), Globe Newswire(https://www.globenewswire.com/en/news-release/2021/06/21/2250254/19782/en/CytoDyn-Inc-Announces-Positive-Preliminary-Results-of-Unblinded-Data-from-Long-Haulers-Trial-Showing-Greater-Improvement-in-Leronlimab-Group-over-Placebo-in-18-of-24-Symptoms.html)","Treatment of HIV/AIDS, Graft versus Host Disease, Non-Alcoholic Steatohepatitis, and numerous cancers",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/27/2021
Grifols,Treatment,Antibodies,Clinical,Phase I trial expected to start July 2020,Polyclonal hyperimmune globulin (H-IG),"NCT04432324, NCT04480424",Biomedical Advanced Research and Development Authority (BARDA),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/30/2020
"EUSA Pharma / The Papa Giovanni XXII Hospital; University Hospital, Ghent; Fundacion Clinic per a la Recerca Biomédica",Treatment,Antibodies,Clinical,FDA approves Phase III trial in hospitalized patients in July 2020,"Sylvant (siltuximab), interleukin-6 targeted monoclonal","NCT04322188, NCT04330638, NCT04329650, EudraCT 2020-001500-41, EudraCT 2020-001854-23, EudraCT 2020-001413-20, NCT04486521",Unknown,"EUSA Pharma (https://www.eusapharma.com/news/interim-analysis-data-for-siltuximab-treated-covid-19-patients-from-the-sisco-study/), medRxiv (https://doi.org/10.1101/2020.04.01.20048561), medRxiv (https://doi.org/10.1101/2020.04.23.20076612), JACI (https://www.jaci-inpractice.org/article/S2213-2198(20)30611-5/fulltext)",,"FDA-approved since 2014, approved to treat multicentric Castleman disease",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/18/2020
Vanderbilt Vaccine Center/ AstraZeneca/ IDBiologics,Treatment,Antibodies,Clinical,Phase I trial began August 2020; Phase III trial began Nov 2020,"Evusheld, Combo of two antibodies tixagevimab and cilgavimab (formerly known as AZD7442)","NCT04507256, NCT04625725",Defense Advanced Research Projects Agency/ Dolly Parton/ Biomedical Advanced Research and Development Authority (BARDA),"Astrazeneca (https://www.astrazeneca.com/media-centre/press-releases/2021/update-on-azd7442-storm-chaser-trial.html), Medrxiv (https://www.medrxiv.org/content/10.1101/2021.08.30.21262666v1), JAMA (https://jamanetwork.com/journals/jama/fullarticle/2785781), Lancet (https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(22)00180-1/fulltext)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/15/2022
